id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
119,1648268562153496577,"https://twitter.com/memelord_666666/statuses/1648268562153496577","https://twitter.com/memelord_666666/statuses/1648268562153496577","memelord_666666","Apa unpopular opinion kamu tentang puasa, yang membuat kamu ada di posisi ini? https://t.co/CZjEhawY6j","Apa unpopular opinion kamu tentang puasa, yang membuat kamu ada di posisi ini? https://t.co/CZjEhawY6j","2023-04-18 06:13:43","Twitter for Android",202,28,"in","","original","",0,0,"",0,0,1501402215726346245,"https://pbs.twimg.com/profile_images/1642129816844668928/ruPBDI-n_normal.jpg",24311,1657,3857,"2022-03-08 22:39:38","i make meme","Kings Landing","",
120,1648264109052547072,"https://twitter.com/clrcmoon/statuses/1648264109052547072","https://twitter.com/clrcmoon/statuses/1648264109052547072","clrcmoon","Ada yg mau aku kirimin shopeefood ga buat buka puasa? Rep, rt, sama follow akun ini ajaa yaa. Pemenang 1 orang dan nominal rahasiaa ✨ #giveaway #zonauang","Ada yg mau aku kirimin shopeefood ga buat buka puasa? Rep, rt, sama follow akun ini ajaa yaa. Pemenang 1 orang dan nominal rahasiaa ✨ #giveaway #zonauang","2023-04-18 05:56:01","Twitter for iPhone",11,40,"in","","original","",0,0,"",0,0,1480651375318953984,"https://pbs.twimg.com/profile_images/1602642686090977280/nUeo4Igk_normal.jpg",1476,37,124,"2022-01-10 16:23:08","bingung mau pasang bio apa I OPEN JOKI TUGAS/JASA KETIK/TRANSKRIP VERBATIM 📝","","",
121,1648261282590785537,"https://twitter.com/KomunitasKretek/statuses/1648261282590785537","https://twitter.com/KomunitasKretek/statuses/1648261282590785537","KomunitasKretek","Siapa itu yg suka bilang rokok itu candu?  Nyatanya perokok ya kuat” aja tu puasa😜  #komunitaskretek #perokoksantun https://t.co/xfjygXCZoQ","Siapa itu yg suka bilang rokok itu candu?  Nyatanya perokok ya kuat” aja tu puasa😜  #komunitaskretek #perokoksantun https://t.co/xfjygXCZoQ","2023-04-18 05:44:47","Twitter for iPhone",96,18,"in","","original","",0,0,"",0,0,455508743,"https://pbs.twimg.com/profile_images/1571017219416690691/-hkkhHCB_normal.jpg",56816,469,32041,"2012-01-05 00:49:22","Komunitas asyik yang merayakan #Kretek sebagai Budaya #Nusantara, Khas #Indonesia. | Surel: media.komtek@gmail.com","Indonesia","",
122,1648256863669227522,"https://twitter.com/tubagussalim/statuses/1648256863669227522","https://twitter.com/tubagussalim/statuses/1648256863669227522","tubagussalim","Hikmah Puasa.  KH. Zainudin MZ. https://t.co/kFEYwWznWl","Hikmah Puasa.  KH. Zainudin MZ. https://t.co/kFEYwWznWl","2023-04-18 05:27:14","Twitter Web App",107,25,"tl","","original","",0,0,"",0,0,2959498902,"https://pbs.twimg.com/profile_images/1632276664410583045/XFag5pCg_normal.jpg",35620,10984,15993,"2015-01-05 05:53:28","Akun Resmi milik pribadi dikelola sendiri, untuk ajang silaturahmi, dalam Dakwah dan Pendidikan.   https://t.co/faqrTvTaFA","Banten, Indonesia","",
123,1648254620693831680,"https://twitter.com/BakarSmith/statuses/1648254620693831680","https://twitter.com/BakarSmith/statuses/1648254620693831680","BakarSmith","Hadratus Syekh Hasyim Asy’ari pernah menegur menantunya yg ahli hisab dan lebarannya duluan. Ditegur bukan karena lebarannya berbeda, tapi karena demonstratif mengajak warga takbiran. Padahal masih ada yg puasa besoknya. Sampai di sini paham yah pointnya? 🙏","Hadratus Syekh Hasyim Asy’ari pernah menegur menantunya yg ahli hisab dan lebarannya duluan. Ditegur bukan karena lebarannya berbeda, tapi karena demonstratif mengajak warga takbiran. Padahal masih ada yg puasa besoknya. Sampai di sini paham yah pointnya? 🙏","2023-04-18 05:18:19","Twitter for Android",123,24,"in","","reply","BakarSmith",1100305795,1648254613076971520,"",0,0,1100305795,"https://pbs.twimg.com/profile_images/1586723065035390977/3Z2ph2AT_normal.jpg",56054,487,69070,"2013-01-18 02:30:25","orang kampung pinggiran  🇮🇩❣🇮🇩🖤🇮🇩🧡🇮🇩❣🇮🇩  Toleran Moderat Akomodatif","pinggir kampung Indonesia","",
124,1648253900112424963,"https://twitter.com/ZeeeMalek/statuses/1648253900112424963","https://twitter.com/ZeeeMalek/statuses/1648253900112424963","ZeeeMalek","Ya Allah kenapa la baru tau kewujudan air ni 😭 Haritu pegi bukak puasa rumah member, dia jamu air ni. Sedap amat weh , terkedu kejapp 🥹 https://t.co/smjuJFFJz3","Ya Allah kenapa la baru tau kewujudan air ni 😭 Haritu pegi bukak puasa rumah member, dia jamu air ni. Sedap amat weh , terkedu kejapp 🥹 https://t.co/smjuJFFJz3","2023-04-18 05:15:27","Twitter for Android",503,185,"in","","original","",0,0,"",0,0,43503664,"https://pbs.twimg.com/profile_images/1634774491900563456/0YcJBE2I_normal.jpg",52605,674,1135,"2009-05-30 04:41:53","sly","Idris , Alicante","",
125,1648250892876136450,"https://twitter.com/ngeracunindulu/statuses/1648250892876136450","https://twitter.com/ngeracunindulu/statuses/1648250892876136450","ngeracunindulu","@AREAJULID Anak umur 5 tahun jangan dipaksa harus selalu puasa full, setengah hari aja, namanya masih belajar. Yang 2 tahun kayaknya cuma ikut sahur aja ya guys.   Izin nitip rok layer linen, thank you 🙏 https://t.co/xyRTBBB1vb https://t.co/GO7wBhgw4l","@AREAJULID Anak umur 5 tahun jangan dipaksa harus selalu puasa full, setengah hari aja, namanya masih belajar. Yang 2 tahun kayaknya cuma ikut sahur aja ya guys.   Izin nitip rok layer linen, thank you 🙏 https://t.co/xyRTBBB1vb https://t.co/GO7wBhgw4l","2023-04-18 05:03:30","Twitter for Android",171,105,"in","","reply","AREAJULID",928308639315648512,1648198047573344256,"",0,0,1282654877189935104,"https://pbs.twimg.com/profile_images/1451736888134406149/goZoJQtU_normal.jpg",8225,586,1015,"2020-07-13 08:39:34","Tentang rekomendasi produk, tips, ide dan inspirasi😍. Klik like for look thread. Semoga bermanfaat 😇💙","","",
126,1648250355799719936,"https://twitter.com/N_ShaniJKT48/statuses/1648250355799719936","https://twitter.com/N_ShaniJKT48/statuses/1648250355799719936","N_ShaniJKT48","Puasa tahun ini berasa cepet banget ya","Puasa tahun ini berasa cepet banget ya","2023-04-18 05:01:22","Twitter for Android",8905,384,"in","","original","",0,0,"",0,0,2399305668,"https://pbs.twimg.com/profile_images/1619218273312313345/VBmJlijL_normal.jpg",15539,227,615524,"2014-03-20 05:02:15","Special vid. performance https://t.co/dViYEc9CKu // CP: 081295337343 (Tata)","Jakarta, Indonesia",1,
127,1648248938720538624,"https://twitter.com/Wargakls2/statuses/1648248938720538624","https://twitter.com/Wargakls2/statuses/1648248938720538624","Wargakls2","@na_dirs Ente yg biasanya bilang waktu puasa gak perlu nutup warung tapi giliran masalah perbedaan hari lebaran ente gk terima, kemunafikan at its finest 😌","@na_dirs Ente yg biasanya bilang waktu puasa gak perlu nutup warung tapi giliran masalah perbedaan hari lebaran ente gk terima, kemunafikan at its finest 😌","2023-04-18 04:55:44","Twitter for Android",216,28,"in","","reply","na_dirs",3895489933,1648247764395106304,"",0,0,1501543772756508677,"https://pbs.twimg.com/profile_images/1648021078328086535/KgWxt1TU_normal.jpg",1219,425,760,"2022-03-09 08:02:08","PhD Student in Islamic Studies / Chemist","Andalas Island ","",
128,1648246660034883585,"https://twitter.com/essebabypop/statuses/1648246660034883585","https://twitter.com/essebabypop/statuses/1648246660034883585","essebabypop","kak @angganasut kalau emang cuma modus modus doang gausah becandain daganganku. harganya ga seberapa tapi ak bikinnya juga modal duit sama waktu.   bulan puasa nipu orang, goodluck ya kak. semoga puasamu berkah. https://t.co/B0ZHltL4kw","kak @angganasut kalau emang cuma modus modus doang gausah becandain daganganku. harganya ga seberapa tapi ak bikinnya juga modal duit sama waktu.   bulan puasa nipu orang, goodluck ya kak. semoga puasamu berkah. https://t.co/B0ZHltL4kw","2023-04-18 04:46:41","Twitter for iPhone",77,21,"in","","original","",0,0,"",0,0,1247108374505779200,"https://pbs.twimg.com/profile_images/1643290295969415168/P809mSTq_normal.jpg",6065,908,3173,"2020-04-06 06:26:27","moodnya naik turun","","",
129,1648244605559922688,"https://twitter.com/AmsBassy/statuses/1648244605559922688","https://twitter.com/AmsBassy/statuses/1648244605559922688","AmsBassy","@magmalaya As someone yg work in construction sites, most of them mmg xpuasa. Kalau ada yg puasa, mmg betul2 beriman.. tp mostly mmg xpuasa bos.. Lay pipes tghari is not jokes weyh, boleh dot heatstroke.","@magmalaya As someone yg work in construction sites, most of them mmg xpuasa. Kalau ada yg puasa, mmg betul2 beriman.. tp mostly mmg xpuasa bos.. Lay pipes tghari is not jokes weyh, boleh dot heatstroke.","2023-04-18 04:38:31","Twitter for Android",152,19,"in","","reply","magmalaya",1138090203304775680,1648230556738658306,"",0,0,998710067049332736,"https://pbs.twimg.com/profile_images/998711236379295744/z0y8Iqgg_normal.jpg",5865,310,32,"2018-05-21 19:40:09","Close to toes.Kick it to your balls.Bulleyes to the heart. Home is in your head. Mirror to what beneath. Thats me.","Kuala Lumpur Federal Territory, Malaysia","",
130,1648240092744679424,"https://twitter.com/agannyi/statuses/1648240092744679424","https://twitter.com/agannyi/statuses/1648240092744679424","agannyi","Menu buka puasa https://t.co/gniQdzZsHo","Menu buka puasa https://t.co/gniQdzZsHo","2023-04-18 04:20:35","Twitter for iPhone",83,29,"in","","original","",0,0,"",0,0,37871310,"https://pbs.twimg.com/profile_images/1637665966493687809/Tl3Cu3Ld_normal.jpg",61189,615,63649,"2009-05-05 02:17:54","Mama of Momomaru 💜 박지민 // Business inquiries: ckoakbar@gmail.com 081808189910 (Nicko)","Jakarta Capital Region","",
131,1648240035253354498,"https://twitter.com/neddokhan/statuses/1648240035253354498","https://twitter.com/neddokhan/statuses/1648240035253354498","neddokhan","@penulisjujur Kita ni kalau boleh nak puasa full sebab puasa bulan Ramadhan sebenarnya lagi senang daripada kena ganti puasa bulan lain 😭","@penulisjujur Kita ni kalau boleh nak puasa full sebab puasa bulan Ramadhan sebenarnya lagi senang daripada kena ganti puasa bulan lain 😭","2023-04-18 04:20:21","Twitter for Android",358,42,"in","","reply","penulisjujur",1157913154543747072,1648236670834319360,"",0,0,332027583,"https://pbs.twimg.com/profile_images/1601147538048180224/8OMIPy74_normal.jpg",101504,1021,20701,"2011-07-08 23:14:11","isbell. storyteller. daydreamer. professional procrastinator. alright sweetheart, one last ride.","","",
132,1648239564056842240,"https://twitter.com/mohdsyahfansry/statuses/1648239564056842240","https://twitter.com/mohdsyahfansry/statuses/1648239564056842240","mohdsyahfansry","@azraarisha @pedoqpop ayat mcm orang yahudi,benda tu kena touch juga sbb nak audit,claim dgn kerajaan brp biji keta lalu tol. ingatkan melayu ni kalau puasa bodoh tu boleh juga off rupanya on juga ya","@azraarisha @pedoqpop ayat mcm orang yahudi,benda tu kena touch juga sbb nak audit,claim dgn kerajaan brp biji keta lalu tol. ingatkan melayu ni kalau puasa bodoh tu boleh juga off rupanya on juga ya","2023-04-18 04:18:29","Twitter for iPhone",158,31,"in","","reply","azraarisha",2406525354,1648228709089026053,"",0,0,1262028233693818881,"https://pbs.twimg.com/profile_images/1640992088128131073/dnACmS9a_normal.jpg",258,48,23,"2020-05-17 10:32:46","👁","","",
133,1648238982071975936,"https://twitter.com/kadyasandya/statuses/1648238982071975936","https://twitter.com/kadyasandya/statuses/1648238982071975936","kadyasandya","ada tuh si ngide puasa tapi ga solat","ada tuh si ngide puasa tapi ga solat","2023-04-18 04:16:10","Twitter for Android",581,96,"in","","original","",0,0,"",0,0,1431089875982290948,"https://pbs.twimg.com/profile_images/1606694139893989376/8WO_Ftpx_normal.jpg",76429,991,23545,"2021-08-26 23:03:30","dry rawon eater","","",
134,1648238813968490496,"https://twitter.com/A_ZeeJKT48/statuses/1648238813968490496","https://twitter.com/A_ZeeJKT48/statuses/1648238813968490496","A_ZeeJKT48","di bandung buka puasa yang enak makan apa ya","di bandung buka puasa yang enak makan apa ya","2023-04-18 04:15:30","Twitter Web App",9239,231,"in","","original","",0,0,"",0,0,1051522644988686341,"https://pbs.twimg.com/profile_images/1646395542749212673/rOq49e-T_normal.jpg",6781,124,446030,"2018-10-14 13:18:29","JKT48","Jakarta Capital Region",1,
135,1648234920693604353,"https://twitter.com/danawallet/statuses/1648234920693604353","https://twitter.com/danawallet/statuses/1648234920693604353","danawallet","𝐇𝐀𝐃𝐈𝐀𝐇 𝐒𝐀𝐋𝐃𝐎 𝐃𝐀𝐍𝐀 𝐁𝐔𝐀𝐓 𝐊𝐀𝐌𝐔! 🚨 Tau jawabannya gak? Cluenya, yang biasa dibayar di bulan puasa. Yuk langsung jawab di komen &amp; jangan lupa tag 3 orang temenmu buat ikutan yaa! https://t.co/0M6UZr4HIe","𝐇𝐀𝐃𝐈𝐀𝐇 𝐒𝐀𝐋𝐃𝐎 𝐃𝐀𝐍𝐀 𝐁𝐔𝐀𝐓 𝐊𝐀𝐌𝐔! 🚨 Tau jawabannya gak? Cluenya, yang biasa dibayar di bulan puasa. Yuk langsung jawab di komen &amp; jangan lupa tag 3 orang temenmu buat ikutan yaa! https://t.co/0M6UZr4HIe","2023-04-18 04:00:02","FanpageKarma_Engage",803,437,"in","","original","",0,0,"",0,0,965871936545816577,"https://pbs.twimg.com/profile_images/1638458922532241410/_V4GHC6v_normal.jpg",239251,10,80484,"2018-02-20 03:53:09","Pakai DANA hidup #BebasDrama! 📞 DANA Customer Care 1500 445 💌 email help@dana.id","DKI Jakarta, Indonesia",1,
136,1648234912791793673,"https://twitter.com/NetflixID/statuses/1648234912791793673","https://twitter.com/NetflixID/statuses/1648234912791793673","NetflixID","Suara ‘SLURRRP’-nya, meyakinkanku buat makan mi pas buka puasa nanti! ✊🍜 https://t.co/ahuBxfT218","Suara ‘SLURRRP’-nya, meyakinkanku buat makan mi pas buka puasa nanti! ✊🍜 https://t.co/ahuBxfT218","2023-04-18 04:00:00","Twitter Media Studio",359,111,"in","","original","",0,0,"",0,0,1033922521492381696,"https://pbs.twimg.com/profile_images/1570184155291590657/9XujLzCs_normal.jpg",11426,124,2045744,"2018-08-26 23:41:53","pengen gabung klub kecanduan mantan ah, biar disangka pernah punya pacar.","Indonesia",1,
137,1648234304051482625,"https://twitter.com/Heraloebss/statuses/1648234304051482625","https://twitter.com/Heraloebss/statuses/1648234304051482625","Heraloebss","PAKKAT  — Makanan tradisional khas Mandailing. Pakkat itu sendiri adalah pucuk Rotan muda yang di bakar. Makanan ini termasuk dalam jenis Lalapan.Pakkat biasanya ramai pada saat bulan Ramadan sebagai menu lalapan saat buka puasa. https://t.co/FREd9gRom5","PAKKAT  — Makanan tradisional khas Mandailing. Pakkat itu sendiri adalah pucuk Rotan muda yang di bakar. Makanan ini termasuk dalam jenis Lalapan.Pakkat biasanya ramai pada saat bulan Ramadan sebagai menu lalapan saat buka puasa. https://t.co/FREd9gRom5","2023-04-18 03:57:35","Twitter for Android",192,85,"in","","original","",0,0,"",0,0,1251824880967774208,"https://pbs.twimg.com/profile_images/1621062670005993472/GCjB0ALf_normal.jpg",4652,4524,42261,"2020-04-19 06:49:00","Dosen Universitas Timeline Indonesia • Owner Of Aresidencia Group • Happy Mommy Squad - Founder • Save Women Foundation - Members • #HeraLoebs #GGMU • 🔊 DM aja","I n d o n e s i a ","",
138,1648230766156070912,"https://twitter.com/rumahpilu/statuses/1648230766156070912","https://twitter.com/rumahpilu/statuses/1648230766156070912","rumahpilu","Help rt, penipu sharing paket xl akrab. Udah nipu banyak orang dan sekarang langsung deactivate. Emang sih per orang ga seberapa tp kalo dikumpulin ya udah dapet berapa itu :) ada gila""nya nipu di bulan puasa gini. Semoga lu sial terus dah Erna najwiyah 085693065505 #zonauang https://t.co/e5OYMq22Dm","Help rt, penipu sharing paket xl akrab. Udah nipu banyak orang dan sekarang langsung deactivate. Emang sih per orang ga seberapa tp kalo dikumpulin ya udah dapet berapa itu :) ada gila""nya nipu di bulan puasa gini. Semoga lu sial terus dah Erna najwiyah 085693065505 #zonauang https://t.co/e5OYMq22Dm","2023-04-18 03:43:31","Twitter for Android",3,23,"in","","original","",0,0,"",0,0,1451932715192762368,"https://pbs.twimg.com/profile_images/1554344118683217920/dmylUSlM_normal.jpg",9619,816,962,"2021-10-23 11:25:38","⋰ providing unsus unlock for your account ◈ NEW TESTI CEK LIKES ❤️ `• 💰 qris & all e-wallet ◈`• ⌚ open siang 11.30 (slr) - sore & malam (fsr)","WA ➡️","",
139,1648230556738658306,"https://twitter.com/magmalaya/statuses/1648230556738658306","https://twitter.com/magmalaya/statuses/1648230556738658306","magmalaya","Gila, macam mana lah orang yg kerja bawah matahari berjam-jam dekat luar tu jalankan puasa. Panas oh.","Gila, macam mana lah orang yg kerja bawah matahari berjam-jam dekat luar tu jalankan puasa. Panas oh.","2023-04-18 03:42:42","Twitter Web App",1930,521,"in","","original","",0,0,"",0,0,1138090203304775680,"https://pbs.twimg.com/profile_images/1646291599167729665/osFJFh-w_normal.jpg",38391,1026,152640,"2019-06-10 10:27:03","Boleh cakap Cina sikit. Paid RT: https://t.co/0NA7zNGZTv","Selangor, Malaysia","",
140,1648229502450016256,"https://twitter.com/Mariam_b3l/statuses/1648229502450016256","https://twitter.com/Mariam_b3l/statuses/1648229502450016256","Mariam_b3l","Hadeh ni gimana yaa mau marah gw puasa .diminta jam 4 sore dp 50 🤣🤣🤣🤣🤣bqgus nya di apain yaa gw mau tf balik dia juga ga ngasih rek nya .ni melece dgn alesan takut ketipu 🤣🤣🤣bodoh aja ga bisa bedain mana akun fake dan yg bodong 🤣🤣🤣 https://t.co/bdZWeO9nsT","Hadeh ni gimana yaa mau marah gw puasa .diminta jam 4 sore dp 50 🤣🤣🤣🤣🤣bqgus nya di apain yaa gw mau tf balik dia juga ga ngasih rek nya .ni melece dgn alesan takut ketipu 🤣🤣🤣bodoh aja ga bisa bedain mana akun fake dan yg bodong 🤣🤣🤣 https://t.co/bdZWeO9nsT","2023-04-18 03:38:30","Twitter for Android",16,17,"in","","original","",0,0,"",0,0,1533469522358743040,"https://pbs.twimg.com/profile_images/1537655858741452800/BYNhOMhj_normal.jpg",149,97,4066,"2022-06-05 11:24:29","Avail/ Massagefulservice /Hotmilf/ STW/39 y/ bb50/ tb 150/🩱36/skin white verified @bo55_rob0ck3@h45t4y0@jend_Berdjaya@kvncvp_honeydew@masihpapiculo@marksong@","wajib dp base bandung","",
141,1648226668396548101,"https://twitter.com/Imutbogor01/statuses/1648226668396548101","https://twitter.com/Imutbogor01/statuses/1648226668396548101","Imutbogor01","Lagi bulan puasa, pada seneng konten hijab hehe Yang mau order konten bisa langsung ke dm aja ya☺️ Yang mau meet di hari terakhir juga boleh yaaaah😊😊 https://t.co/aiyzsqdpZk","Lagi bulan puasa, pada seneng konten hijab hehe Yang mau order konten bisa langsung ke dm aja ya☺️ Yang mau meet di hari terakhir juga boleh yaaaah😊😊 https://t.co/aiyzsqdpZk","2023-04-18 03:27:14","Twitter for iPhone",11,19,"in","","original","",0,0,"",0,0,1584370810994978816,"https://pbs.twimg.com/profile_images/1641858146485567488/Tq5SA72m_normal.jpg",246,47,959,"2022-10-23 22:27:15","bisa req wilayah, 3s lesbi show.","","",
142,1648214827654082561,"https://twitter.com/jllmisai/statuses/1648214827654082561","https://twitter.com/jllmisai/statuses/1648214827654082561","jllmisai","Mesti ada lagi yang belum pernah sedekah iftar kan bulan puasa ni, haa jom 👇🏻 https://t.co/Mt0m2XIkjB","Mesti ada lagi yang belum pernah sedekah iftar kan bulan puasa ni, haa jom 👇🏻 https://t.co/Mt0m2XIkjB","2023-04-18 02:40:11","Twitter for Android",11,37,"in","Assalamualaikum semua. Salam 27 Ramadhan Pakcik ucapkan.  Pejam celik, sudah hampir ke penghujung bulan Ramadhan ini.  Berbaki 3 hari lagi ini, harap anak-anak sudi untuk memberi sumbangan iftar untuk Masjid Seberang Takir.  https://t.co/bhdZi9Y9wY https://t.co/LBw3ukltaz","quote","ImaanMalaysia",1375174868660936706,1648137605043879936,"",0,0,1457740102801657860,"https://pbs.twimg.com/profile_images/1595079644814151681/ER9l525R_normal.jpg",62561,1301,50550,"2021-11-08 11:01:59","Akaun menyakat saja. Isu semasa dan politik. (non partisan)   TT : jalalmisai1. RT does not means endorsement. Iklan berbayar.","Instagram @jalalmisai","",
