id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
317,1648667556834856960,"https://twitter.com/vivajabar/statuses/1648667556834856960","https://twitter.com/vivajabar/statuses/1648667556834856960","vivajabar","Jalan Kalimalang Mulai Dipadati Pemudik Motor, Puncak Arus Mudik Diprediksi Malam Ini https://t.co/vdXQVanC2R","Jalan Kalimalang Mulai Dipadati Pemudik Motor, Puncak Arus Mudik Diprediksi Malam Ini https://t.co/vdXQVanC2R","2023-04-19 08:39:10","dlvr.it",0,1,"in","","original","",0,0,"",0,0,1623953593010380801,"https://pbs.twimg.com/profile_images/1623953764876161025/tSp6wUFo_normal.jpg",5841,2,5,"2023-02-10 02:55:07","Akun Resmi https://t.co/sEX8tvq21j Networks Jawa Barat","","",
318,1648667556742598659,"https://twitter.com/Harian_Jogja/statuses/1648667556742598659","https://twitter.com/Harian_Jogja/statuses/1648667556742598659","Harian_Jogja","Mudik Lebaran, Seribu Bus AKAP Keluar Masuk Terminal Giwangan https://t.co/vqACQiVzQj #beritajogja #jogja #jogjaistimewa https://t.co/7wV0TAIxHf","Mudik Lebaran, Seribu Bus AKAP Keluar Masuk Terminal Giwangan https://t.co/vqACQiVzQj #beritajogja #jogja #jogjaistimewa https://t.co/7wV0TAIxHf","2023-04-19 08:39:10","dlvr.it",0,1,"in","","original","",0,0,"",0,0,118371948,"https://pbs.twimg.com/profile_images/1427303328707321865/hoiphJoT_normal.jpg",473217,13,191286,"2010-02-28 08:29:27","Akun Resmi Harian Jogja | Berbudaya. Menginspirasi. Terpercaya | Sejak 20 Mei 2008 | Jalan AM Sangaji 41, Jogja, 55223 | 0274-564440 | redaksi@harianjogja.com","Yogyakarta, Indonesia",1,
319,1648667385182969856,"https://twitter.com/PS_AmandaJKT48/statuses/1648667385182969856","https://twitter.com/PS_AmandaJKT48/statuses/1648667385182969856","PS_AmandaJKT48","Pengen sate padang langganan di bdg, tp lupa abangnya juga mudik 😭😭","Pengen sate padang langganan di bdg, tp lupa abangnya juga mudik 😭😭","2023-04-19 08:38:30","Twitter for Android",1555,21,"in","","original","",0,0,"",0,0,1487067198162046979,"https://pbs.twimg.com/profile_images/1487067366215192576/wXGb-hiL_normal.jpg",1845,80,68387,"2022-01-28 09:17:23","Melaju cepat bagai motor 1000cc! Aku si gadis penyuka motor.","",1,
320,1648667130324480001,"https://twitter.com/ArdhaniFariz/statuses/1648667130324480001","https://twitter.com/ArdhaniFariz/statuses/1648667130324480001","ArdhaniFariz","@ch_chotimah2 @disinisadat @ganjarpranowo Menurut Gue daripada GANJAR Ngurusin Mudik di Jakarta Mending Ganjar Ngurusin Jalan Jateng Byk yg ANCUR Itu Lebih BERMANFAAT sygku Daripada cuma bikin KONTEN aja di Jakarta Menurut Analisa Gue Ganjar itu Gak Pernah KERJA KERJA nye cume KELUYURAN di LAPAK nya org sygku😁🤣😁🤣😁 https://t.co/EUJWFXSEvo","@ch_chotimah2 @disinisadat @ganjarpranowo Menurut Gue daripada GANJAR Ngurusin Mudik di Jakarta Mending Ganjar Ngurusin Jalan Jateng Byk yg ANCUR Itu Lebih BERMANFAAT sygku Daripada cuma bikin KONTEN aja di Jakarta Menurut Analisa Gue Ganjar itu Gak Pernah KERJA KERJA nye cume KELUYURAN di LAPAK nya org sygku😁🤣😁🤣😁 https://t.co/EUJWFXSEvo","2023-04-19 08:37:29","Twitter for Android",7,5,"in","","reply","ch_chotimah2",154435354,1648541901778468864,"",0,0,1550110755995131904,"https://pbs.twimg.com/profile_images/1624360645318803457/toPGljkv_normal.jpg",9121,1003,1067,"2022-07-21 09:30:36","","","",
321,1648667101408940032,"https://twitter.com/SeputariNews/statuses/1648667101408940032","https://twitter.com/SeputariNews/statuses/1648667101408940032","SeputariNews","Seorang ibu dan anaknya tertinggal di Pospam Jalingkut Brebes, Jawa Tengah saat akan mudik ke Kediri, Jawa Timur. Suami baru sadar anak istrinya tertinggal setelah sampai di Ulujami, Pemalang.YNR   #SeputariNewsRCTI #Mudik #CeritaLucu #Pemudik #PemudikTertinggal #Pemalang https://t.co/TzqlNTm8Co","Seorang ibu dan anaknya tertinggal di Pospam Jalingkut Brebes, Jawa Tengah saat akan mudik ke Kediri, Jawa Timur. Suami baru sadar anak istrinya tertinggal setelah sampai di Ulujami, Pemalang.YNR   #SeputariNewsRCTI #Mudik #CeritaLucu #Pemudik #PemudikTertinggal #Pemalang https://t.co/TzqlNTm8Co","2023-04-19 08:37:22","Twitter Media Studio",1,1,"in","","original","",0,0,"",0,0,375995332,"https://pbs.twimg.com/profile_images/1636702922342821889/jCyxmQz9_normal.jpg",396338,331,151238,"2011-09-18 23:32:18","Akun resmi Seputar Indonesia RCTI  Facebook: Seputar iNews RCTI Instagram: seputarinewsrcti Youtube: Seputar iNews","iNews Tower Jakarta","",
322,1648666959691800578,"https://twitter.com/bobby_risakotta/statuses/1648666959691800578","https://twitter.com/bobby_risakotta/statuses/1648666959691800578","bobby_risakotta","Ijin meramaikan @PartaiPerindo di Twitter yaa Ketum @Hary_Tanoe 🙏🇮🇩  Bagi teman2 yg mudik, hati2 di jalan, macet sudah pasti, nikmati saja, yg penting selamat sampai tujuan  Selamat menyambut Idul Fitri Saudara Muslimku, Mohon Maaf Lahir &amp; Batin  🙏🙏😇😇🇮🇩🇮🇩 https://t.co/eDbfPrFYAm","Ijin meramaikan @PartaiPerindo di Twitter yaa Ketum @Hary_Tanoe 🙏🇮🇩  Bagi teman2 yg mudik, hati2 di jalan, macet sudah pasti, nikmati saja, yg penting selamat sampai tujuan  Selamat menyambut Idul Fitri Saudara Muslimku, Mohon Maaf Lahir &amp; Batin  🙏🙏😇😇🇮🇩🇮🇩 https://t.co/eDbfPrFYAm","2023-04-19 08:36:48","Twitter for Android",23,4,"in","","original","",0,0,"",0,0,1242673590249484293,"https://pbs.twimg.com/profile_images/1596421802019823616/IU8RjRkH_normal.jpg",5950,2889,13926,"2020-03-25 00:44:19","Sekjen Aliansi Timur Indonesia | Sekjen Maluku Voor Indonesia | Pendiri Yayasan Gosyen Terang Indonesia | Wkl Sekretaris DPW Perindo DKI Jakarta","DKI Jakarta, Indonesia","",
323,1648666943669567489,"https://twitter.com/convomfs/statuses/1648666943669567489","https://twitter.com/convomfs/statuses/1648666943669567489","convomfs","🤍 iri bgt sm yg pada mudik 🥲 anw hati2 dijalan yaaah kalian!","🤍 iri bgt sm yg pada mudik 🥲 anw hati2 dijalan yaaah kalian!","2023-04-19 08:36:44","Hey, jangan telat mam ya🍽😠",4,1,"in","","original","",0,0,"",0,0,1284061445148209154,"https://pbs.twimg.com/profile_images/1563927873395691520/NmZJaeID_normal.png",809866,12485,1548449,"2020-07-17 05:45:34","Base menfess about anything • use trigger “ 🤍/💭 ” • Main base : @convomf • Partnership : @convobusiness.","","",
324,1648666917832634368,"https://twitter.com/Shandy_UN1TY/statuses/1648666917832634368","https://twitter.com/Shandy_UN1TY/statuses/1648666917832634368","Shandy_UN1TY","@Annisaftr171 Mudik","@Annisaftr171 Mudik","2023-04-19 08:36:38","Twitter for iPhone",40,4,"in","","reply","Annisaftr171",1429120723700748293,1648666605570912257,"",0,0,358767295,"https://pbs.twimg.com/profile_images/1638022356101910528/2-rMb3B__normal.jpg",3171,203,45170,"2011-08-20 09:29:11","just human","Indonesia",1,
325,1648666901315457024,"https://twitter.com/CNNIndonesia/statuses/1648666901315457024","https://twitter.com/CNNIndonesia/statuses/1648666901315457024","CNNIndonesia","Ada 10 barang yang setidaknya wajib Anda bawa untuk mengantisipasi berbagai skenario saat mudik. Mulai dari P3K hingga perkakas ringan. https://t.co/E8f5I1u1X2 #Infografis #CNNIndonesia https://t.co/zwxphkebr0","Ada 10 barang yang setidaknya wajib Anda bawa untuk mengantisipasi berbagai skenario saat mudik. Mulai dari P3K hingga perkakas ringan. https://t.co/E8f5I1u1X2 #Infografis #CNNIndonesia https://t.co/zwxphkebr0","2023-04-19 08:36:34","Twitter Web App",9,3,"in","","reply","CNNIndonesia",17128975,1648665747412099072,"",0,0,17128975,"https://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png",733412,13,3635705,"2008-11-03 06:13:25","News We Can Trust. redaksi@cnnindonesia.com | Download app: https://t.co/HmGpONJz9c & https://t.co/5TVZnQYwDM","",1,
326,1648666872622256128,"https://twitter.com/ubegebe1/statuses/1648666872622256128","https://twitter.com/ubegebe1/statuses/1648666872622256128","ubegebe1","Saya baru ngeh, kalo mudik ke tempat nenek. Piring abis makan emang ditaroh aja. Ntar ibu2 yg beresin. Ini emang jarang di keluarga non minang. Laki2 muda, 100% pasti akan bawa ke tempat cuci puring. Yg udah tua, dibawain sm isteri atau anak perempuannya","Saya baru ngeh, kalo mudik ke tempat nenek. Piring abis makan emang ditaroh aja. Ntar ibu2 yg beresin. Ini emang jarang di keluarga non minang. Laki2 muda, 100% pasti akan bawa ke tempat cuci puring. Yg udah tua, dibawain sm isteri atau anak perempuannya","2023-04-19 08:36:27","Twitter for Android",4,1,"in","","reply","ubegebe1",267083380,1648666222517686272,"",0,0,267083380,"https://pbs.twimg.com/profile_images/787644286015721472/OXN-7QV6_normal.jpg",146569,1209,22361,"2011-03-16 05:12:13","Seorang Padang yang Galir. Urang Bagak Gilo Baladiang. Mendalami perdukunan, pernah mampu mengubah channel TV dgn kedipan mata. ranah.id","Indonesia","",
327,1648666771820523520,"https://twitter.com/setyodwiarghap/statuses/1648666771820523520","https://twitter.com/setyodwiarghap/statuses/1648666771820523520","setyodwiarghap","buat yg mau mudik lewat jalur bekasi sampe cikampek aja dulu masuknya baru dipintu tol cikampek aja soalnya klo dri awal masuk tol kelar gk gerak abis itu masuk contra flow jalur paling kanan lancar dahh","buat yg mau mudik lewat jalur bekasi sampe cikampek aja dulu masuknya baru dipintu tol cikampek aja soalnya klo dri awal masuk tol kelar gk gerak abis itu masuk contra flow jalur paling kanan lancar dahh","2023-04-19 08:36:03","Twitter for iPhone",1,1,"in","","original","",0,0,"",0,0,549883013,"https://pbs.twimg.com/profile_images/1612088662032019456/I_zSGJBC_normal.jpg",18779,140,573,"2012-04-10 03:02:40","Platformnya nyanyang ngebacot silahkan baca gk suka jgn ngoceh","","",
328,1648666685556293632,"https://twitter.com/bainin2_/statuses/1648666685556293632","https://twitter.com/bainin2_/statuses/1648666685556293632","bainin2_","https://t.co/GxXiPKPitk T. Jin Hyung hobi jungkook Jimin taehyung idul Fitri zayyan BTS Taeyang Lisa Insidious James Corden lebaran mudik Pangandaran https://t.co/ckck832sZM sakura wonu  Blackpink suaminya  pak Juli jaehyun ke sserafim seokjin Suga Namjoon","https://t.co/GxXiPKPitk T. Jin Hyung hobi jungkook Jimin taehyung idul Fitri zayyan BTS Taeyang Lisa Insidious James Corden lebaran mudik Pangandaran https://t.co/ckck832sZM sakura wonu  Blackpink suaminya  pak Juli jaehyun ke sserafim seokjin Suga Namjoon","2023-04-19 08:35:43","Twitter for Android",5,3,"in","Blouse korean 🔗https://t.co/hgjnXK4vNv 🔗https://t.co/ckck832sZM 🔗https://t.co/9RgVJDjF3D T. HaveASafeFlightOurHOPE hobi jin taehyung jungkook Jimin hoseok Popo Rozi jaemin Jeno Blackpink Santa cuti bersama army Syawal jisung stray kids Sehun r-chwita lebaran mudik renjun 2025 https://t.co/yOun7MunSv","quote","bainin2_",300062338,1648164561135210496,"",0,0,300062338,"https://pbs.twimg.com/profile_images/1617402622587318272/OqlrpRcR_normal.jpg",9490,346,503,"2011-05-17 00:05:50","always support BWDN❤️  akun bainin_1 Nanbai97 🍣","","",
329,1648666539657433088,"https://twitter.com/dianmar93/statuses/1648666539657433088","https://twitter.com/dianmar93/statuses/1648666539657433088","dianmar93","Mudik dinanti mudik dihati bersama BUMN  Program mudik gratis bersama BUMN 2023 diikuti 78.017 pemudik, terdiri atas 57.587 pemudik bus, 16.590 kereta api, dan 3.840 kapal laut.  Mudik aman mudik lancar, semoga sampai tujuan 🙏  @erickthohir #BangkitBersamaET https://t.co/UOqJ533vMr","Mudik dinanti mudik dihati bersama BUMN  Program mudik gratis bersama BUMN 2023 diikuti 78.017 pemudik, terdiri atas 57.587 pemudik bus, 16.590 kereta api, dan 3.840 kapal laut.  Mudik aman mudik lancar, semoga sampai tujuan 🙏  @erickthohir #BangkitBersamaET https://t.co/UOqJ533vMr","2023-04-19 08:35:08","Twitter for Android",5,4,"in","","original","",0,0,"",0,0,1402491601377632257,"https://pbs.twimg.com/profile_images/1524738846390628352/Md7CMsYW_normal.jpg",19406,3089,3167,"2021-06-09 01:04:56","pengen cipta lagu, tapi gak bisa maen musik 😁      INDONESIA ❤ MERAH PUTIH 🇮🇩  NKRI","","",
330,1648666349294718977,"https://twitter.com/sutojayanpanwas/statuses/1648666349294718977","https://twitter.com/sutojayanpanwas/statuses/1648666349294718977","sutojayanpanwas","Halo #SahabatBawaslu Hari Raya Idul Fitri semakin dekat, Selamat mudik Lebaran dan hati-hati di jalan 😉 https://t.co/gDTEJQx4Jd","Halo #SahabatBawaslu Hari Raya Idul Fitri semakin dekat, Selamat mudik Lebaran dan hati-hati di jalan 😉 https://t.co/gDTEJQx4Jd","2023-04-19 08:34:23","Twitter for Android",3,1,"in","","original","",0,0,"",0,0,1605437375747739648,"https://pbs.twimg.com/profile_images/1610262166539755522/ubw40TGl_normal.jpg",426,47,27,"2022-12-21 00:38:26","Official account Panitia Pengawas Pemilihan Umum Kecamatan Sutojayan. Ayo Awasi Bersama Pemilu 2024 ✊️","Sutojayan Blitar Jawa Timur","",
331,1648666306227638272,"https://twitter.com/andi5antoso/statuses/1648666306227638272","https://twitter.com/andi5antoso/statuses/1648666306227638272","andi5antoso","Judul: Dagelan Netizen  Jejak Jejak mu Tuyul  [ Mudik - Lebaran - Idul Fitri ] https://t.co/bHbdI9sOet","Judul: Dagelan Netizen  Jejak Jejak mu Tuyul  [ Mudik - Lebaran - Idul Fitri ] https://t.co/bHbdI9sOet","2023-04-19 08:34:12","Twitter for Android",10,1,"in","","original","",0,0,"",0,0,1611679774342275077,"https://pbs.twimg.com/profile_images/1624554218433695745/nqIOHB9X_normal.jpg",1210,358,185,"2023-01-07 06:04:07","✍️| Hidup Dalam Pikiran Anda Gratis Sewa","Indonesia","",
332,1648666235780071424,"https://twitter.com/FayaAtika/statuses/1648666235780071424","https://twitter.com/FayaAtika/statuses/1648666235780071424","FayaAtika","Erick Thohir  membantu ringankan masyarakat dgn Program mudik gratis bersama BUMN 2023 bertajuk ""Mudik Dinanti, Mudik di Hati"" melibatkan 78.017 pemudik yg terdiri atas 57.587 via transportasi bus, 16.590 via kereta api dan 3.840 menggunakan moda kapal laut.  #BangkitBersamaET https://t.co/7Rb3FLCNrV","Erick Thohir  membantu ringankan masyarakat dgn Program mudik gratis bersama BUMN 2023 bertajuk ""Mudik Dinanti, Mudik di Hati"" melibatkan 78.017 pemudik yg terdiri atas 57.587 via transportasi bus, 16.590 via kereta api dan 3.840 menggunakan moda kapal laut.  #BangkitBersamaET https://t.co/7Rb3FLCNrV","2023-04-19 08:33:56","Twitter for Android",3,2,"in","","original","",0,0,"",0,0,1450733210074161153,"https://pbs.twimg.com/profile_images/1526547578573430790/7eAijWms_normal.jpg",10193,4259,6968,"2021-10-20 03:59:03","Akun utamaku @AkuAtikaFaya   Disini aku tetap Baik hatiii dan agak sombong😝😝😝","Sidoarjo ---- Malang Kota","",
333,1648666118645751815,"https://twitter.com/Indra_EMC/statuses/1648666118645751815","https://twitter.com/Indra_EMC/statuses/1648666118645751815","Indra_EMC","@republikaonline Orang Indonesia harus bersyukur setidaknya tarif tol TIDAK NAIK selama masa lebaran, padahal ada wacana ""kenaikan tarif tol selama arus mudik/balik untuk mencegah kemacetan seperti tragedi Brexit dan mengurai arus mudik agar tidak semua orang lewat tol""","@republikaonline Orang Indonesia harus bersyukur setidaknya tarif tol TIDAK NAIK selama masa lebaran, padahal ada wacana ""kenaikan tarif tol selama arus mudik/balik untuk mencegah kemacetan seperti tragedi Brexit dan mengurai arus mudik agar tidak semua orang lewat tol""","2023-04-19 08:33:28","Twitter for Android",2,1,"in","","reply","republikaonline",22126902,1648539682173591555,"",0,0,294576490,"https://pbs.twimg.com/profile_images/1636698610892181504/y43iF311_normal.jpg",5559,30,259,"2011-05-07 07:53:51","Lebih baik dipanggil ""KADRUN"" sama orang kafir, munafik, dan fasik daripada divonis""KAFIR"" oleh Allah (swt) karena melanggar AqidahNya dan menolak SyariatNya.","ditengah gurun 🐫 ","",
334,1648666054019932161,"https://twitter.com/kompascom/statuses/1648666054019932161","https://twitter.com/kompascom/statuses/1648666054019932161","kompascom","Mudik ke kampung halaman bukan soal siapa cepat, tapi yang penting adalah selamat sampai tujuan, jadi jangan arogan di jalan https://t.co/QZkJWr5Rxg","Mudik ke kampung halaman bukan soal siapa cepat, tapi yang penting adalah selamat sampai tujuan, jadi jangan arogan di jalan https://t.co/QZkJWr5Rxg","2023-04-19 08:33:12","dlvr.it",11,1,"in","","original","",0,0,"",0,0,23343960,"https://pbs.twimg.com/profile_images/1577144849437888514/d9x3nKN8_normal.jpg",2311683,30,8496495,"2009-03-08 15:32:04","Jernih Melihat Dunia | Berita Indonesia Terkini, Akurat, dan Terpercaya","Jakarta",1,
335,1648666004090949632,"https://twitter.com/FaGtng/statuses/1648666004090949632","https://twitter.com/FaGtng/statuses/1648666004090949632","FaGtng","Tanpa rencana , niat baik di ijabah Allah. Alhamdulillah,  5 bus bisa di sediakan untuk warganya yg ingin mudik lebaran , Gratis.   Bagaimana tak respect pada Bupati @achmadfauziMH ??   Beliau juga memfasilitasi mudik warganya yg merantau di luar Kabupaten Sumenep , juga gratis. https://t.co/PS0DYEdhA4","Tanpa rencana , niat baik di ijabah Allah. Alhamdulillah,  5 bus bisa di sediakan untuk warganya yg ingin mudik lebaran , Gratis.   Bagaimana tak respect pada Bupati @achmadfauziMH ??   Beliau juga memfasilitasi mudik warganya yg merantau di luar Kabupaten Sumenep , juga gratis. https://t.co/PS0DYEdhA4","2023-04-19 08:33:00","Twitter for Android",24,9,"in","","original","",0,0,"",0,0,972357839279673344,"https://pbs.twimg.com/profile_images/1596713816405876736/_xH7_cbS_normal.jpg",305859,9527,31352,"2018-03-10 01:25:49","Terus mencari jati diri🦶🦶","","",
336,1648665891478052866,"https://twitter.com/Andreansyah_088/statuses/1648665891478052866","https://twitter.com/Andreansyah_088/statuses/1648665891478052866","Andreansyah_088","Mudik Gratis BUMN.”Bapak Menteri BUMN @erickthohir ;Sehat sehat semua selamat berkumpul dengan keluarga di kampung halaman.Hati hati tetap jaga kesehatan.”#BangkitBersamaET https://t.co/s6SJp5GBJS","Mudik Gratis BUMN.”Bapak Menteri BUMN @erickthohir ;Sehat sehat semua selamat berkumpul dengan keluarga di kampung halaman.Hati hati tetap jaga kesehatan.”#BangkitBersamaET https://t.co/s6SJp5GBJS","2023-04-19 08:32:33","Twitter for iPhone",4,3,"in","","original","",0,0,"",0,0,1487731858037035010,"https://pbs.twimg.com/profile_images/1487732080348139521/IO3CSjOY_normal.jpg",6689,164,227,"2022-01-30 05:18:37","","","",
337,1648665876156272641,"https://twitter.com/TEduAlumniUI/statuses/1648665876156272641","https://twitter.com/TEduAlumniUI/statuses/1648665876156272641","TEduAlumniUI","Founder TEA UI mengunjungi Posko Mudik Banser Jakbar di seberang Terminal Kalideres, Rabu 19 April 2023. #poskomudikbanser https://t.co/OOzlx6NSlE","Founder TEA UI mengunjungi Posko Mudik Banser Jakbar di seberang Terminal Kalideres, Rabu 19 April 2023. #poskomudikbanser https://t.co/OOzlx6NSlE","2023-04-19 08:32:30","Twitter for Android",2,1,"in","","original","",0,0,"",0,0,79182387,"https://pbs.twimg.com/profile_images/1487123116123770881/Fzy03IH3_normal.jpg",31326,5920,5385,"2009-10-02 09:37:57","Tim Edukasi Alumni UI. Pre-University Network. Website: https://t.co/dazBq42cQr. Contact https://t.co/lgIF34SpfK","DKI Jakarta, Indonesia","",
