id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
510,1648656085774139392,"https://twitter.com/mylittledaraa/statuses/1648656085774139392","https://twitter.com/mylittledaraa/statuses/1648656085774139392","mylittledaraa","Lebaran ntar klo ketemu manusia muka murung lesu stress brrt mahasiswa sem6 :  - ditagih skripsi ny sampe mana - calonnya mana? nikah kpn - lulus kuliah kpn ☺️👍🏻","Lebaran ntar klo ketemu manusia muka murung lesu stress brrt mahasiswa sem6 :  - ditagih skripsi ny sampe mana - calonnya mana? nikah kpn - lulus kuliah kpn ☺️👍🏻","2023-04-19 07:53:36","Twitter for iPhone",2,0,"in","","original","",0,0,"",0,0,1143735787969630208,"https://pbs.twimg.com/profile_images/1618865606274711553/QyjtzAUw_normal.jpg",4881,177,27,"2019-06-26 00:20:36","OFF sementara waktu gengs, lagi stress","","",
511,1648656060096614400,"https://twitter.com/MasDarius456/statuses/1648656060096614400","https://twitter.com/MasDarius456/statuses/1648656060096614400","MasDarius456","Lebaran asiknya cuma pas malam takbir sampe siang pas hari H lebaran...habis itu boring https://t.co/FwXqBC3j66","Lebaran asiknya cuma pas malam takbir sampe siang pas hari H lebaran...habis itu boring https://t.co/FwXqBC3j66","2023-04-19 07:53:29","Twitter for iPhone",2,0,"in","Apa unpopular opinion kamu jog tentang lebaran, yang membuat kamu ada di posisi ini? https://t.co/mlSA6jPn3z","quote","jogmfs",420821783,1648204323955040256,"",0,0,1161901139027099650,"https://pbs.twimg.com/profile_images/1644160809294245888/PmM-jvji_normal.jpg",19455,1006,1978,"2019-08-15 03:23:13","Human beings are born with different capacities.","Deep river","",
512,1648656055340257283,"https://twitter.com/FOODFESS2/statuses/1648656055340257283","https://twitter.com/FOODFESS2/statuses/1648656055340257283","FOODFESS2","fess hari ini sender buat coklat batu krikil kw, kalian buat kue lebaran apa nich? https://t.co/pGkvF3Izrq","fess hari ini sender buat coklat batu krikil kw, kalian buat kue lebaran apa nich? https://t.co/pGkvF3Izrq","2023-04-19 07:53:28","FOODIE FESS",5,0,"in","","original","",0,0,"",0,0,939277717966544896,"https://pbs.twimg.com/profile_images/1577129821548650498/rCd1ejn4_normal.jpg",862676,48929,1004340,"2017-12-08 18:37:13","Sub @FOOD_FESS @FFOODFESS @DISKON_FESS @ZOO_FESS @MUSIKMENFESS @kataberbicara @baseumum @dpkfess @kpopnih | Menfess bot for Foodies | Managed by @kamutuh.","Pengaduan","",
513,1648656025111891975,"https://twitter.com/cinggaro/statuses/1648656025111891975","https://twitter.com/cinggaro/statuses/1648656025111891975","cinggaro","mau lebaran mbok ya jangan bikin berita begini, kasihan bani togel makin tersakiti min...  ■ https://t.co/wQQC6O1rlL","mau lebaran mbok ya jangan bikin berita begini, kasihan bani togel makin tersakiti min...  ■ https://t.co/wQQC6O1rlL","2023-04-19 07:53:21","Twitter for Android",1,0,"in","Hasil survei Indikator Politik Indonesia periode 8-13 April 2023 menunjukkan kepuasan publik terhadap kinerja Presiden Joko Widodo mencapai 75,5 persen atau berada di level tertinggi jika dibandingkan hasil-hasil survei sebelumnya.  https://t.co/P5v5FOo5LA","quote","antaranews",18071520,1648590882915123201,"",0,0,631705596,"https://pbs.twimg.com/profile_images/1085437464422957056/zV3FUs91_normal.jpg",306602,5161,11368,"2012-07-09 23:00:13","RESTART, jalani apa yang bisa kujalani dan FINISH tanpa penyesalan!!!","jakarta selatan","",
514,1648655934510751745,"https://twitter.com/muchlis_ar/statuses/1648655934510751745","https://twitter.com/muchlis_ar/statuses/1648655934510751745","muchlis_ar","@mtppas keknya dari jam 2 siang sampek 12 malem.   https://t.co/14jF6khlAG","@mtppas keknya dari jam 2 siang sampek 12 malem.   https://t.co/14jF6khlAG","2023-04-19 07:52:59","Twitter for iPhone",1,0,"in","","reply","mtppas",74372696,1648645491419385858,"",0,0,33456112,"https://pbs.twimg.com/profile_images/1602459865045008384/t3fz4TKI_normal.jpg",51097,3177,13826,"2009-04-20 03:40:10","smrc | metro-tv (2001-2006) | antv (2006-2013) | michigan journalism fellow (2002-2003) | filsafat iain ciputat | gontor 86 | kicauan di sini personal","Jakarta Capital Region","",
515,1648655866885988352,"https://twitter.com/CakMartinez/statuses/1648655866885988352","https://twitter.com/CakMartinez/statuses/1648655866885988352","CakMartinez","Lebaran jadi tanggal 21 April 2023 ya gaes? kemon mudik klo gt... --Muhammadiyah-- https://t.co/djK7AXEtUg","Lebaran jadi tanggal 21 April 2023 ya gaes? kemon mudik klo gt... --Muhammadiyah-- https://t.co/djK7AXEtUg","2023-04-19 07:52:43","Twitter for iPhone",3,0,"in","","original","",0,0,"",0,0,1498572422920179713,"https://pbs.twimg.com/profile_images/1584370376058228736/Y5dg5PRC_normal.jpg",7742,3401,3248,"2022-03-01 03:15:09","Statistician & Data Scientist. No DM📎","Jakarta Capital Region","",
516,1648655860791676928,"https://twitter.com/Miullians/statuses/1648655860791676928","https://twitter.com/Miullians/statuses/1648655860791676928","Miullians","Dear moots,  Mumpung bentar lagi lebaran mau bilang, sorry for being toxic for these past few weeks ya ☺️  Dah terlalu lama ngebiarin jadi sesekali dikeluarin uneg-unegnya boleh kali ya tapi sorry kalo jadi bikin kalian ngk nyaman bacanya 🥺","Dear moots,  Mumpung bentar lagi lebaran mau bilang, sorry for being toxic for these past few weeks ya ☺️  Dah terlalu lama ngebiarin jadi sesekali dikeluarin uneg-unegnya boleh kali ya tapi sorry kalo jadi bikin kalian ngk nyaman bacanya 🥺","2023-04-19 07:52:42","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1644789793,"https://pbs.twimg.com/profile_images/1554089882363895810/-mazaahY_normal.jpg",29319,100,153,"2013-08-04 04:49:51","Personal acc. Shitposting & fangirling 😎 TIRED OF PLAYING NICE, WELCOME TO MY VILLAIN ERA 💅😈","Planet X","",
517,1648655766419828736,"https://twitter.com/Pemuja_Cinta01/statuses/1648655766419828736","https://twitter.com/Pemuja_Cinta01/statuses/1648655766419828736","Pemuja_Cinta01","@f_fathur @EdhunMr Ya sih bang, masa profesi @Catatan_ali7  dihina kan kasian trs mana ntar lg lebaran dan sendiri lagi🤦🤦 ngk ada rasa simpati nya sama sekali","@f_fathur @EdhunMr Ya sih bang, masa profesi @Catatan_ali7  dihina kan kasian trs mana ntar lg lebaran dan sendiri lagi🤦🤦 ngk ada rasa simpati nya sama sekali","2023-04-19 07:52:19","Twitter for Android",2,0,"in","","reply","f_fathur",57082635,1648649210567475202,"",0,0,1548144144626827266,"https://pbs.twimg.com/profile_images/1648237203150217216/lFPYsDqa_normal.jpg",3618,1311,1252,"2022-07-15 23:15:15","I love my self","","",
518,1648655757129441281,"https://twitter.com/eroseniyn/statuses/1648655757129441281","https://twitter.com/eroseniyn/statuses/1648655757129441281","eroseniyn","siap menyambut bocil"" kematian di hari kedua lebaran nanti haha https://t.co/3wkJUj6zoP","siap menyambut bocil"" kematian di hari kedua lebaran nanti haha https://t.co/3wkJUj6zoP","2023-04-19 07:52:17","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1072914569658478592,"https://pbs.twimg.com/profile_images/1648558989867909121/_Vsv8cu9_normal.jpg",28784,306,2644,"2018-12-12 13:02:21","Thanos was right... || forever scaramouchi main || bal\'s 🦍","Laughtale","",
519,1648655747813896194,"https://twitter.com/ObenkNino/statuses/1648655747813896194","https://twitter.com/ObenkNino/statuses/1648655747813896194","ObenkNino","Bukan baju baru yang ku fikirkan jika lebaran tiba, tapi yg ku fikirkan mampu kah aku tidak menangis di hari lebaran itu. ""rindu dengan orang yang telah tiada""","Bukan baju baru yang ku fikirkan jika lebaran tiba, tapi yg ku fikirkan mampu kah aku tidak menangis di hari lebaran itu. ""rindu dengan orang yang telah tiada""","2023-04-19 07:52:15","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,245666875,"https://pbs.twimg.com/profile_images/1164515689010364416/TC5QkWpC_normal.jpg",26861,227,2962,"2011-02-01 00:57:08","https://t.co/Rj1o4XHZTk","Samarinda - Kalimantan Timur","",
520,1648655745238585345,"https://twitter.com/kinderzoeey/statuses/1648655745238585345","https://twitter.com/kinderzoeey/statuses/1648655745238585345","kinderzoeey","Tonight masih ada slot ya   Avail jakarta - Blokm  yuk yang mau ketemu aku boleh DM Or WA.  Promo sampai lebaran 📍st include 900k 📍st include 2 jam 1,6 📍LT 6 jam only 4,5  Availjaksel expojaksel https://t.co/82pC51NUYe https://t.co/qEeTyZG1NZ","Tonight masih ada slot ya   Avail jakarta - Blokm  yuk yang mau ketemu aku boleh DM Or WA.  Promo sampai lebaran 📍st include 900k 📍st include 2 jam 1,6 📍LT 6 jam only 4,5  Availjaksel expojaksel https://t.co/82pC51NUYe https://t.co/qEeTyZG1NZ","2023-04-19 07:52:14","Twitter for Android",13,8,"in","18-22 april zoey avail jakarta - BLOKM  yuk yang mau ketemu aku boleh DM Or WA.  Promo sampai lebaran 📍st include 900k 📍st include 2 jam 1,6 📍LT 6 jam only 4,5  Availjaksel expojaksel https://t.co/zIEZBGioF9","quote","kinderzoeey",1632688306747215872,1648172736097959936,"",0,0,1632688306747215872,"https://pbs.twimg.com/profile_images/1633555089221906433/UygMA37D_normal.jpg",387,118,2594,"2023-03-06 05:23:33","My 2nd Account @Siniakugoyangin / wajib DP verified by @angelustpremium & @Speed_upqTo 🍦🍦 for my rules and specification. Just click my link","DKI Jakarta, Indonesia","",
521,1648655699646509058,"https://twitter.com/NayDonuts/statuses/1648655699646509058","https://twitter.com/NayDonuts/statuses/1648655699646509058","NayDonuts","Udah mau lebaran masih aja ada yg nyebar2 isu negatif soal galon guna ulang. Gitu deh kalo orang gak menghayati makna ramadhan 🤣 . Biar pakar aja yg ngejelasin, bener gak sih mengkonsumsi air minum galon berbahan Polikarbonat menyebabkan autism? 👇 https://t.co/qIGKTGvg0E","Udah mau lebaran masih aja ada yg nyebar2 isu negatif soal galon guna ulang. Gitu deh kalo orang gak menghayati makna ramadhan 🤣 . Biar pakar aja yg ngejelasin, bener gak sih mengkonsumsi air minum galon berbahan Polikarbonat menyebabkan autism? 👇 https://t.co/qIGKTGvg0E","2023-04-19 07:52:03","Twitter for iPhone",51,42,"in","","original","",0,0,"",0,0,1104398813844758528,"https://pbs.twimg.com/profile_images/1573546384644780034/R7ghMVDE_normal.jpg",132475,2162,14529,"2019-03-09 10:09:30","Laugh with many, don’t trust with any. Akun ke-2, @dwiyana_DKM","Make your own sandwich.","",
522,1648655667010625537,"https://twitter.com/cinemuach/statuses/1648655667010625537","https://twitter.com/cinemuach/statuses/1648655667010625537","cinemuach","Terima kasih kirimannya, mimin @primevideoid! Selamat merayakan lebaran. Mohon maaf selahir- lahirnya dan sebatin-batinnya 🙏🏼 https://t.co/jEq4CyGtsE","Terima kasih kirimannya, mimin @primevideoid! Selamat merayakan lebaran. Mohon maaf selahir- lahirnya dan sebatin-batinnya 🙏🏼 https://t.co/jEq4CyGtsE","2023-04-19 07:51:56","Twitter for iPhone",1,0,"in","","reply","cinemuach",255504621,1648654866133446657,"",0,0,255504621,"https://pbs.twimg.com/profile_images/1598978714939056128/DBf7I5gr_normal.jpg",76479,1613,71744,"2011-02-21 09:13:50","your go-to site for mostly film related topics and some other pop culture things • weekly playlist on spotify: nocturnal bliss. • contact: cinemuach at gmail","Indonesia","",
523,1648655629014433792,"https://twitter.com/PenuhDngnBunga/statuses/1648655629014433792","https://twitter.com/PenuhDngnBunga/statuses/1648655629014433792","PenuhDngnBunga","@melvineric23 @jaga_atitude @nobody_nonono88 Tar aja lebaran maaf maafannya 😊","@melvineric23 @jaga_atitude @nobody_nonono88 Tar aja lebaran maaf maafannya 😊","2023-04-19 07:51:47","Twitter Web App",1,0,"in","","reply","melvineric23",1415873483339300866,1648655463746269184,"",0,0,1637209174030565377,"https://pbs.twimg.com/profile_images/1646583782093508608/AMKQ8HJh_normal.jpg",640,173,167,"2023-03-18 17:47:53","N Berapa banyak dosamu ? A ga keitung ! N tobat donk A malas pen bubu.. N tar diseksa !! A lah kan gue yg diseksa, bukan elo Week\'s N *&)*)**&^&%$#^","","",
524,1648655483266547713,"https://twitter.com/akaaszy/statuses/1648655483266547713","https://twitter.com/akaaszy/statuses/1648655483266547713","akaaszy","@zhoriez OALAHHH tapi lebaran tetep ke rumah keluarga kan yaa? semangattt sortir sama bersih bersihnyaa","@zhoriez OALAHHH tapi lebaran tetep ke rumah keluarga kan yaa? semangattt sortir sama bersih bersihnyaa","2023-04-19 07:51:12","Twitter for Android",1,0,"in","","reply","zhoriez",1641481592421109760,1648651541736488963,"",0,0,1534721884235112449,"https://pbs.twimg.com/profile_images/1648665533540368384/IbH1ucm3_normal.jpg",21660,1101,1060,"2022-06-08 22:20:32","if lost, return to kaveh. https://t.co/4yUv682B6m","she/her","",
525,1648655464291356672,"https://twitter.com/sipribumii/statuses/1648655464291356672","https://twitter.com/sipribumii/statuses/1648655464291356672","sipribumii","Met lebaran semua","Met lebaran semua","2023-04-19 07:51:07","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,1415952722784755717,"https://pbs.twimg.com/profile_images/1646204432307355648/TFJ_eCpU_normal.jpg",4766,1492,1973,"2021-07-16 04:33:42","mutuals aja dulu","meikarta","",
526,1648655405361545216,"https://twitter.com/bbyimee/statuses/1648655405361545216","https://twitter.com/bbyimee/statuses/1648655405361545216","bbyimee","lebaran ini aku siap kok nerima thr (tunangan hari raya) dalam bentuk mahar dan seserahan, silakan datang kerumah sesuai alamat yang dituju","lebaran ini aku siap kok nerima thr (tunangan hari raya) dalam bentuk mahar dan seserahan, silakan datang kerumah sesuai alamat yang dituju","2023-04-19 07:50:53","Twitter for iPhone",45,1,"in","","original","",0,0,"",0,0,1300649024379211777,"https://pbs.twimg.com/profile_images/1539236933679054851/J1uTy0aH_normal.jpg",4363,436,1719,"2020-09-01 00:18:28","second account bukan second choice","","",
527,1648655387674169345,"https://twitter.com/miowrie/statuses/1648655387674169345","https://twitter.com/miowrie/statuses/1648655387674169345","miowrie","kue lebaran terenak 😋😋 https://t.co/GufDAI8RfH","kue lebaran terenak 😋😋 https://t.co/GufDAI8RfH","2023-04-19 07:50:49","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1604303273690701825,"https://pbs.twimg.com/profile_images/1648000367958036482/gDI7m4qQ_normal.jpg",6633,782,836,"2022-12-17 21:32:01","#anitwt || people come and go, but morii (keep) stays. @bkkacchan @liliekento @Hylienea_ @shi07ryua","Washington, DC","",
528,1648655357974290432,"https://twitter.com/Izzyhagi1/statuses/1648655357974290432","https://twitter.com/Izzyhagi1/statuses/1648655357974290432","Izzyhagi1","@PartaiSocmed Kasubbag sama staff PEP-nya kasian ini, lagi lebaran disuruh siapin sama Kadisnya data-data RPJMD, Renstra, dll 😅","@PartaiSocmed Kasubbag sama staff PEP-nya kasian ini, lagi lebaran disuruh siapin sama Kadisnya data-data RPJMD, Renstra, dll 😅","2023-04-19 07:50:42","Twitter for Android",6,0,"in","","reply","PartaiSocmed",869327120,1648654410799788035,"",0,0,1330236685330821121,"https://pbs.twimg.com/profile_images/1484027012574740485/4L_o5hKe_normal.jpg",2197,46,6,"2020-11-21 14:48:55","","","",
529,1648655310851293187,"https://twitter.com/caratstalk/statuses/1648655310851293187","https://twitter.com/caratstalk/statuses/1648655310851293187","caratstalk","[17s] Caratssss!!! Samplenya udh jdi niih🤩 ada yg mau di tag kah? Aku mau open PO abis lebaran☺️💗 drop your @ ya kalo ada yg mau aku tag, thank uuu🫶🏻✨🥹 https://t.co/0iNnnem9xT","[17s] Caratssss!!! Samplenya udh jdi niih🤩 ada yg mau di tag kah? Aku mau open PO abis lebaran☺️💗 drop your @ ya kalo ada yg mau aku tag, thank uuu🫶🏻✨🥹 https://t.co/0iNnnem9xT","2023-04-19 07:50:31","Caratstalk",11,1,"in","","original","",0,0,"",0,0,988230993231269889,"https://pbs.twimg.com/profile_images/1255063911050563585/C56tpuQn_normal.jpg",777377,7768,181209,"2018-04-22 21:40:04","Menfess Bot for sharing about SEVENTEEN — Sub base: @caratsbox • Admin: @kiwsvt • RULES ADA DI LINK🔥 • DM admin to delete a tweet.","We don\'t own any content","",
530,1648655287459667968,"https://twitter.com/utmman/statuses/1648655287459667968","https://twitter.com/utmman/statuses/1648655287459667968","utmman","Untung di keluarga gua lebaran ga ada gini2an. Ya wlpn ga ada thr dan ga rame si. Lebaran kek hari biasa, bedanya sholat ied https://t.co/pp5VvJll96","Untung di keluarga gua lebaran ga ada gini2an. Ya wlpn ga ada thr dan ga rame si. Lebaran kek hari biasa, bedanya sholat ied https://t.co/pp5VvJll96","2023-04-19 07:50:25","Twitter for Android",1,0,"in","Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa pun pada konflik atau masalah di antara anggota keluarga besar.  Kegiatan percuma selama pada enggan membahas masalah &amp; mencari jalan keluar/tobat bersama. https://t.co/iOvHiyE8I2","quote","askDika",1060006480714186752,1648627681163083777,"",0,0,1309609069536112641,"https://pbs.twimg.com/profile_images/1646403290870222850/tOJEZLk7_normal.jpg",16907,463,718,"2020-09-25 17:41:59","I listen to and talk about King Gnu A LOT. I rarely code btw, don\'t follow me if that\'s what you seek.","Indonesia","",
531,1648655236989612038,"https://twitter.com/RyneChan/statuses/1648655236989612038","https://twitter.com/RyneChan/statuses/1648655236989612038","RyneChan","@tanyakanrl Nder ini dah mau lebaran, pls jangan bilang kamu baru nonton 😭","@tanyakanrl Nder ini dah mau lebaran, pls jangan bilang kamu baru nonton 😭","2023-04-19 07:50:13","Twitter for Android",3,0,"in","","reply","tanyakanrl",1331650559518990336,1648653945584357378,"",0,0,1501686543676997634,"https://pbs.twimg.com/profile_images/1648639330741784577/afkmC7MI_normal.jpg",19620,1647,1510,"2022-03-09 17:29:25","Gamers SAO ☆ Talking about #sao, #bnha, #aot, etc! ||  ☞ being yourself is fun! ☜ /ᐠ｡‿｡ᐟ\\) || Indonesian 🇮🇩","","",
532,1648655236268179457,"https://twitter.com/kompascom/statuses/1648655236268179457","https://twitter.com/kompascom/statuses/1648655236268179457","kompascom","Pemudik sepeda motor sejak Selasa (18/4/2023) malam hingga Rabu (19/4/2023) pagi masih memadati Pelabuhan Ciwandan, Cilegon, Banten. https://t.co/LnMdYcEJbb","Pemudik sepeda motor sejak Selasa (18/4/2023) malam hingga Rabu (19/4/2023) pagi masih memadati Pelabuhan Ciwandan, Cilegon, Banten. https://t.co/LnMdYcEJbb","2023-04-19 07:50:13","dlvr.it",3,0,"in","","original","",0,0,"",0,0,23343960,"https://pbs.twimg.com/profile_images/1577144849437888514/d9x3nKN8_normal.jpg",2311616,30,8496427,"2009-03-08 15:32:04","Jernih Melihat Dunia | Berita Indonesia Terkini, Akurat, dan Terpercaya","Jakarta",1,
533,1648655210125070337,"https://twitter.com/idbaruid/statuses/1648655210125070337","https://twitter.com/idbaruid/statuses/1648655210125070337","idbaruid","5 sekuel docuseries film #Dragon4Sale sudah tayang di https://t.co/fhDC8Ev2kK . Isi libur lebaran kamu bareng keluarga dengan menonton film ke-6 Ekspedisi Indonesia Baru.  #Tiketsukarela #BioskopOnline #1Sailing #2Hiking #3Staycation #4TheTwins #5FakeBali #Bali #10BaliBaru https://t.co/hPcpJEqYSl","5 sekuel docuseries film #Dragon4Sale sudah tayang di https://t.co/fhDC8Ev2kK . Isi libur lebaran kamu bareng keluarga dengan menonton film ke-6 Ekspedisi Indonesia Baru.  #Tiketsukarela #BioskopOnline #1Sailing #2Hiking #3Staycation #4TheTwins #5FakeBali #Bali #10BaliBaru https://t.co/hPcpJEqYSl","2023-04-19 07:50:07","Twitter for iPhone",6,6,"in","","original","",0,0,"",0,0,1486916778471333888,"https://pbs.twimg.com/profile_images/1549613056501485569/YjhXhFyb_normal.jpg",687,95,6204,"2022-01-27 23:19:41","Ekspedisi Indonesia Baru","Wonosobo, Indonesia","",
