id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
302,1648725313835380741,"https://twitter.com/achzam_prabu/statuses/1648725313835380741","https://twitter.com/achzam_prabu/statuses/1648725313835380741","achzam_prabu","RT @Rena_mareta: Setelah menemani Presiden Jokowi menghadiri pameran Hannover di Jerman, setelah tiba di Tanah Air Pak @erickthohir lgsg me…","Setelah menemani Presiden Jokowi menghadiri pameran Hannover di Jerman, setelah tiba di Tanah Air Pak @erickthohir lgsg memastikan prosesi &amp; kesiapan pelayanan untk Mudik Lebaran Bersama BUMN, dimana thun ini program Mudik Bersama BUMN di ikuti 78 ribu penduduk. #BangkitBersamaET https://t.co/adnIUyV1XN","2023-04-19 12:28:41","Twitter for Android",0,9,"in","","retweet","",0,0,"Rena_mareta",588935259,1648610667447091200,892245663106211846,"https://pbs.twimg.com/profile_images/1466189273648877569/-DSF61Wz_normal.jpg",165413,7211,10514,"2017-08-01 00:48:38","#SahabatTanpaSekat #FriendsWithoutABarrier","Lembah Damai Indonesia 🇮🇩","",
303,1648725312501616640,"https://twitter.com/yesaya_arighi/statuses/1648725312501616640","https://twitter.com/yesaya_arighi/statuses/1648725312501616640","yesaya_arighi","RT @anteraja_id: Selamat buka puasa pake #TakjilFotoOshi 😁😁😁 https://t.co/py19HGY36H","Selamat buka puasa pake #TakjilFotoOshi 😁😁😁 https://t.co/py19HGY36H","2023-04-19 12:28:40","Twitter for Android",0,185,"in","","retweet","",0,0,"anteraja_id",1050727225866125312,1648644166099009536,734404996406513664,"https://pbs.twimg.com/profile_images/1540722022853906432/Ev5aQmzm_normal.jpg",71860,782,146,"2016-05-22 11:26:10","Musik","Kota Surabaya, Jawa Timur","",
304,1648725310232494080,"https://twitter.com/lathifanrai/statuses/1648725310232494080","https://twitter.com/lathifanrai/statuses/1648725310232494080","lathifanrai","2. Sebenernya yah gimana yah gw itu sgt phobic sama kerabatt...kalo mau lebaran gini perasan gw malah gak enakk... Merasa kayak anjir gw ngapain dahh kalo ada tamu gw diemm muluu kayak anak gak pernah punya temen, padahal kalo sm temen gw mah sgt amat mjdi cerewet","2. Sebenernya yah gimana yah gw itu sgt phobic sama kerabatt...kalo mau lebaran gini perasan gw malah gak enakk... Merasa kayak anjir gw ngapain dahh kalo ada tamu gw diemm muluu kayak anak gak pernah punya temen, padahal kalo sm temen gw mah sgt amat mjdi cerewet","2023-04-19 12:28:40","Twitter for Android",0,0,"in","","reply","lathifanrai",1638935618607808513,1648724295517102082,"",0,0,1638935618607808513,"https://pbs.twimg.com/profile_images/1647655889657270273/yY0QUd2x_normal.jpg",607,173,181,"2023-03-23 12:08:19","rkgk smwa/ kadang style nya moody an","","",
305,1648725307191590914,"https://twitter.com/gnrriley/statuses/1648725307191590914","https://twitter.com/gnrriley/statuses/1648725307191590914","gnrriley","RT @askDika: Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa p…","Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa pun pada konflik atau masalah di antara anggota keluarga besar.  Kegiatan percuma selama pada enggan membahas masalah &amp; mencari jalan keluar/tobat bersama. https://t.co/iOvHiyE8I2","2023-04-19 12:28:39","Twitter for iPhone",0,1963,"in","","quote","",0,0,"askDika",1060006480714186752,1648627681163083777,617199800,"https://pbs.twimg.com/profile_images/1519832077608587264/sT70YpSI_normal.jpg",45923,400,77,"2012-06-24 11:10:07","your bad girl fairytale🖤 Not Spoiler Free❗️","MDNI","",
306,1648725303630647298,"https://twitter.com/vanrsamanda/statuses/1648725303630647298","https://twitter.com/vanrsamanda/statuses/1648725303630647298","vanrsamanda","RT @tubbirfess: cowo minang di keluarga besar gw bikin gamau cari jodoh cowo minang lolll.  pas lebaran gini mesti cewek2nya heboh masak, b…","cowo minang di keluarga besar gw bikin gamau cari jodoh cowo minang lolll.  pas lebaran gini mesti cewek2nya heboh masak, bebersih, nerima tamu, mrk ongkang2 kaki makanin nastar yg baru keluar oven. taek. https://t.co/NxdrRKjzIF","2023-04-19 12:28:38","Twitter for Android",0,882,"in","","quote","",0,0,"tubbirfess",872572075340292097,1648583690690363394,1311885296850464768,"https://pbs.twimg.com/profile_images/1536696659484508166/sGnsqpJl_normal.jpg",25268,609,122,"2020-10-02 00:27:16","","","",
307,1648725299440553985,"https://twitter.com/bjack_404/statuses/1648725299440553985","https://twitter.com/bjack_404/statuses/1648725299440553985","bjack_404","@aewin86 Yang di butuhkan menjelang lebaran ya kompor untuk masak opor ayam 😋","@aewin86 Yang di butuhkan menjelang lebaran ya kompor untuk masak opor ayam 😋","2023-04-19 12:28:37","Twitter for Android",0,0,"in","","reply","aewin86",119691957,1648722794270834688,"",0,0,582426192,"https://pbs.twimg.com/profile_images/1643521610580905985/Upt0JU6c_normal.jpg",75770,1346,2025,"2012-05-16 21:45:34","atur nafas, konsentrasi dan positif thinking 🧘‍♂️","Jawa Tengah, Indonesia","",
308,1648725298861715462,"https://twitter.com/cahyadianugrah/statuses/1648725298861715462","https://twitter.com/cahyadianugrah/statuses/1648725298861715462","cahyadianugrah","@jogmfs Ngumpul alumni kuliah nunggu moment buka puasa bersama, 11 bulan laennya kamana wae anj..?","@jogmfs Ngumpul alumni kuliah nunggu moment buka puasa bersama, 11 bulan laennya kamana wae anj..?","2023-04-19 12:28:37","Twitter for Android",0,0,"in","","reply","jogmfs",420821783,1648204323955040256,"",0,0,146904834,"https://pbs.twimg.com/profile_images/1559394661114212353/oJFpWZ4h_normal.jpg",1995,79,891,"2010-05-22 13:08:08","Bukan akun konsultasi medis,","Kabupaten Bogor, Jawa Barat","",
309,1648725296160591878,"https://twitter.com/adsiIa/statuses/1648725296160591878","https://twitter.com/adsiIa/statuses/1648725296160591878","adsiIa","RT @kindlyicel: Rt+follow for thr..... diundi malam lebaran sistem claim 30-60detik 😉☝️  OCRP ONLY. https://t.co/emhx0p0DLe","Rt+follow for thr..... diundi malam lebaran sistem claim 30-60detik 😉☝️  OCRP ONLY. https://t.co/emhx0p0DLe","2023-04-19 12:28:37","Twitter for iPhone",0,121,"in","","retweet","",0,0,"kindlyicel",2501060778,1648648915020029953,1346188782958039040,"https://pbs.twimg.com/profile_images/1647445865102180353/yyCovSY1_normal.png",24813,257,230,"2021-01-04 15:16:38","I could write poems on Arghy’s neck with my lips.","GA, jajan & moots only. 🎁🛒👥","",
310,1648725293547520001,"https://twitter.com/mylcarina/statuses/1648725293547520001","https://twitter.com/mylcarina/statuses/1648725293547520001","mylcarina","Masalahnya t satu... &gt;Kenapa Anda timbul di waktu bentar lagi Lebaran coo🥲 https://t.co/MvBgrAQnR1","Masalahnya t satu... &gt;Kenapa Anda timbul di waktu bentar lagi Lebaran coo🥲 https://t.co/MvBgrAQnR1","2023-04-19 12:28:36","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,4502326773,"https://pbs.twimg.com/profile_images/1644390925249187840/jhlRXXF0_normal.jpg",1119,6,52,"2015-12-16 06:27:58","📸𝙼𝚢 𝚜𝚝𝚘𝚛𝚢 𝚎𝚟𝚎𝚛𝚢𝚍𝚊𝚢🤣","","",
311,1648725292800700417,"https://twitter.com/Kaneda27804/statuses/1648725292800700417","https://twitter.com/Kaneda27804/statuses/1648725292800700417","Kaneda27804","RT @Jndrvl: Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik…","Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik dan bantuan transportasi kepada masyarakat yang ingin pulang kampung di momen lebaran ini. https://t.co/A1zl9TKEg8","2023-04-19 12:28:36","Twitter Web App",0,149,"in","","retweet","",0,0,"Jndrvl",1087313516107784193,1648196674962198530,364573345,"https://pbs.twimg.com/profile_images/1646287589576458246/l3zDauzB_normal.jpg",8,4,1,"2011-08-29 20:11:31","موثوق الله خلقني لـلقيم ،،، والمبادي أَعرف حدودي","KSA","",
312,1648725284705955840,"https://twitter.com/dayrion6/statuses/1648725284705955840","https://twitter.com/dayrion6/statuses/1648725284705955840","dayrion6","Ini benerr. Ya Allah, abis lebaran siap2 aja kadang susah kontrol gula karena akunya mencicipi kuker2😭😭🖐🏻🖐🏻 https://t.co/NcEtZN74XH","Ini benerr. Ya Allah, abis lebaran siap2 aja kadang susah kontrol gula karena akunya mencicipi kuker2😭😭🖐🏻🖐🏻 https://t.co/NcEtZN74XH","2023-04-19 12:28:34","Twitter for Android",0,0,"in","@ohmybeautybank Aku juga tipe yang acne prone tapi gak banyak, cuma dua atau tiga biji doang. Di aku pribadi, yg paling ngaruh buat off-in jerawat di muka adalah diet gula, tidur cukup dan minum banyak air putih. Skincare mah cuma bantu dikit, yg penting pola hidupnya.","quote","Maynuverse",1101164117199544320,1648709931993006080,"",0,0,1414235386692333573,"https://pbs.twimg.com/profile_images/1534561337480970245/dHmGC_dn_normal.jpg",24280,909,461,"2021-07-11 10:49:35","she/her  no matter what still day6, Jae, Tay","","",
313,1648725283888070657,"https://twitter.com/SaptaNova/statuses/1648725283888070657","https://twitter.com/SaptaNova/statuses/1648725283888070657","SaptaNova","Masih didawakno AE Masalah beda lebaran https://t.co/QBZi45MsSx","Masih didawakno AE Masalah beda lebaran https://t.co/QBZi45MsSx","2023-04-19 12:28:34","Twitter for Android",0,0,"in","Sedang para ulama menyatakan bahwa makna ulil amri mencakup keduanya, ulama dan pemerintah. Dlm kapasitas apa Muhammadiyah hanya memaknainya sebagai ulama belaka dan menegasikan makna pemerintah?   Mungkin link artikelnya bisa di share... 🙏 https://t.co/fb3oKg0WkC","quote","mnadielmadani7",3179332453,1648606017700397056,"",0,0,707019917371965440,"https://pbs.twimg.com/profile_images/1292371028258066432/hxzNc6tj_normal.jpg",10339,819,207,"2016-03-07 20:47:38","","","",
314,1648725275331682304,"https://twitter.com/iceatlanticx/statuses/1648725275331682304","https://twitter.com/iceatlanticx/statuses/1648725275331682304","iceatlanticx","kenapa muka break out pas mau deket lebaran😃😃","kenapa muka break out pas mau deket lebaran😃😃","2023-04-19 12:28:32","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1494650950794952707,"https://pbs.twimg.com/profile_images/1648725876497092609/kO1L6Daq_normal.jpg",27885,428,393,"2022-02-18 07:32:21","falling in love with draco.","rant ; semi rl","",
315,1648725270952837121,"https://twitter.com/chocomeltwonka/statuses/1648725270952837121","https://twitter.com/chocomeltwonka/statuses/1648725270952837121","chocomeltwonka","RT @askDika: Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa p…","Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa pun pada konflik atau masalah di antara anggota keluarga besar.  Kegiatan percuma selama pada enggan membahas masalah &amp; mencari jalan keluar/tobat bersama. https://t.co/iOvHiyE8I2","2023-04-19 12:28:31","Twitter for Android",0,1963,"in","","quote","",0,0,"askDika",1060006480714186752,1648627681163083777,438183097,"https://pbs.twimg.com/profile_images/1646575867160854529/tvvGzPxY_normal.jpg",21744,232,173,"2011-12-16 03:39:20","thanks for stopping by","","",
316,1648725261758922752,"https://twitter.com/alfianamin/statuses/1648725261758922752","https://twitter.com/alfianamin/statuses/1648725261758922752","alfianamin","RT @tvOneNews: Pimpinan pusat Muhammadiyah mengumumkan Awal bulan syawal 1444 hijriah alias lebaran Idul Fitri tahun ini jatuh pada Jumat (…","Pimpinan pusat Muhammadiyah mengumumkan Awal bulan syawal 1444 hijriah alias lebaran Idul Fitri tahun ini jatuh pada Jumat (21/4/2023).  Simak berita selengkapnya hanya di https://t.co/AuFdWGaLIp #HardNews_Religi #FlashOne #CariBeritaditvOne #IdulFitri https://t.co/QQALxFokwU","2023-04-19 12:28:28","Twitter Web App",0,33,"in","","retweet","",0,0,"tvOneNews",55507370,1648679757356351491,305890692,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1707,177,22,"2011-05-26 19:20:32","","","",
317,1648725259720495104,"https://twitter.com/ekoyuniarto/statuses/1648725259720495104","https://twitter.com/ekoyuniarto/statuses/1648725259720495104","ekoyuniarto","RT @tvOneNews: Pimpinan pusat Muhammadiyah mengumumkan Awal bulan syawal 1444 hijriah alias lebaran Idul Fitri tahun ini jatuh pada Jumat (…","Pimpinan pusat Muhammadiyah mengumumkan Awal bulan syawal 1444 hijriah alias lebaran Idul Fitri tahun ini jatuh pada Jumat (21/4/2023).  Simak berita selengkapnya hanya di https://t.co/AuFdWGaLIp #HardNews_Religi #FlashOne #CariBeritaditvOne #IdulFitri https://t.co/QQALxFokwU","2023-04-19 12:28:28","Twitter for Android",0,33,"in","","retweet","",0,0,"tvOneNews",55507370,1648679757356351491,46371372,"https://pbs.twimg.com/profile_images/1394932110650007555/THqCl_zt_normal.jpg",27477,599,439,"2009-06-11 07:58:40","A Youth Islamic Activist (RISKA @riskamenteng & JPRMI DKI @jprmi_dki), IT Dev Ops, and Backend Developer. Love trail enduro adventure | #R4BIA","Matraman, JKT, Indonesia","",
318,1648725258680287239,"https://twitter.com/ayuuusi/statuses/1648725258680287239","https://twitter.com/ayuuusi/statuses/1648725258680287239","ayuuusi","please banget ini mah buat jerawat""kesayangan aku jngn muncul dulu sampe lebaran🙏","please banget ini mah buat jerawat""kesayangan aku jngn muncul dulu sampe lebaran🙏","2023-04-19 12:28:28","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1522923112794316801,"https://pbs.twimg.com/profile_images/1617075915464531968/kMrT5R8o_normal.jpg",2560,32,23,"2022-05-07 08:56:04","kadang ngeluh kadang ngelawak","","",
319,1648725256667017218,"https://twitter.com/fadli_alhadi/statuses/1648725256667017218","https://twitter.com/fadli_alhadi/statuses/1648725256667017218","fadli_alhadi","Masalah lebaran yang beda beda dari jaman dulu perasaan ga kelar kelar, gabisa nyari jalan tengah nya apa gimana dah, coba berguru dulu sama arab 😀","Masalah lebaran yang beda beda dari jaman dulu perasaan ga kelar kelar, gabisa nyari jalan tengah nya apa gimana dah, coba berguru dulu sama arab 😀","2023-04-19 12:28:27","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,591451330,"https://pbs.twimg.com/profile_images/1645433657660940291/Xgq7YhFN_normal.jpg",20291,404,404,"2012-05-26 22:46:26","urang Sunda, kelahiran Batavia, keturunan Java.","Sector 5","",
320,1648725255777816576,"https://twitter.com/zoelfick/statuses/1648725255777816576","https://twitter.com/zoelfick/statuses/1648725255777816576","zoelfick","RT @rasjawa: Bulan puasa tapi gararang kieu, puasa teh teu mawa mangpaat nanaon atuh nya?","Bulan puasa tapi gararang kieu, puasa teh teu mawa mangpaat nanaon atuh nya? https://t.co/RDA6mErop8","2023-04-19 12:28:27","Twitter for Android",0,1,"in","","quote","",0,0,"rasjawa",10024342,1648723044687572992,86934018,"https://pbs.twimg.com/profile_images/1622588178371837953/Dq-PHZhZ_normal.jpg",138734,2909,94506,"2009-11-02 07:41:44","Wings Journalist Award 2018 | Head Media & Broadcast @asiangames2018 | CEFIL XIX","Jakarta Selatan",1,
321,1648725255614251008,"https://twitter.com/akunambisami/statuses/1648725255614251008","https://twitter.com/akunambisami/statuses/1648725255614251008","akunambisami","masalahnya gw sernggaknya 2 hari kagak megang laptop minimal hari lebaran sama besoknya😭","masalahnya gw sernggaknya 2 hari kagak megang laptop minimal hari lebaran sama besoknya😭","2023-04-19 12:28:27","Twitter for iPhone",0,0,"in","","reply","akunambisami",1343221810649710594,1648725155844354048,"",0,0,1343221810649710594,"https://pbs.twimg.com/profile_images/1607405238973235200/c0LwrmVa_normal.jpg",681,394,126,"2020-12-27 10:47:04","udh jd denstud👩‍⚕️","","",
322,1648725248005783552,"https://twitter.com/lumpiasayur3/statuses/1648725248005783552","https://twitter.com/lumpiasayur3/statuses/1648725248005783552","lumpiasayur3","RT @Heraloebss: Orang yang paling bahagia bukan orang yang mendapatkan lebih banyak, tetapi mereka yang memberi lebih.""  🎥 : Berbagi Kebaha…","Orang yang paling bahagia bukan orang yang mendapatkan lebih banyak, tetapi mereka yang memberi lebih.""  🎥 : Berbagi Kebahagiaan, Bupati @achmadfauzi_wy Ajak Anak Yatim Belanja Baju Lebaran https://t.co/0qguAPea0H","2023-04-19 12:28:25","Twitter for Android",0,76,"in","","retweet","",0,0,"Heraloebss",1251824880967774208,1648668766337896450,1600773544358486016,"https://pbs.twimg.com/profile_images/1600773923158691840/VjRVmwfr_normal.jpg",131,333,188,"2022-12-08 03:45:34","","","",
323,1648725247636668416,"https://twitter.com/xumimaxen/statuses/1648725247636668416","https://twitter.com/xumimaxen/statuses/1648725247636668416","xumimaxen","RT @JVLEHA: [ PERMOHONAN MAAP ]  Thread ini saya buat untuk memohon maap karena menjelang lebaran ini semakin banyak yang minta maap udah k…","[ PERMOHONAN MAAP ]  Thread ini saya buat untuk memohon maap karena menjelang lebaran ini semakin banyak yang minta maap udah kayak Mpok Minah.  Sebagai icon maap kini kita hadirkan:  🙏🏻 Kumpulan Maap Mpok Minah 🙏🏻 https://t.co/D3byUXpqoZ","2023-04-19 12:28:25","Twitter for iPhone",0,669,"in","","retweet","",0,0,"JVLEHA",181896677,1648628837767614464,1066522348700876800,"https://pbs.twimg.com/profile_images/1644403580965883904/IEvYHCfz_normal.jpg",11161,279,117,"2018-11-24 21:41:57","mental chillness","Kandang kucing","",
324,1648725242821623809,"https://twitter.com/bukanryujin/statuses/1648725242821623809","https://twitter.com/bukanryujin/statuses/1648725242821623809","bukanryujin","@kadyasandya minimal puasa dulu lach","@kadyasandya minimal puasa dulu lach","2023-04-19 12:28:24","Twitter for Android",0,0,"in","","reply","kadyasandya",1431089875982290948,1648627609125928962,"",0,0,1235916669622444034,"https://pbs.twimg.com/profile_images/1647814483631570947/vk_cauMb_normal.jpg",52676,228,215,"2020-03-06 08:14:43","gimana ya","","",
